"1971NN","62","66","30","184","246","17","53","-4","-65","-33","-32","64","117","93","18","52","148","34","34","33","31","-1","58","138","-","33","-4","76","48","43","82","0","121","132","151","127","82","36","118","85","32","164","17","21","119","8","32","81","9","10","64","42","147","-","90","40","61","147","96","51","126","14","95","0","0","67","246","-65","-32","61","64","64","34","35","63","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1972NN","72","60","79","39","31","30","73","46","-4","28","23","26","117","180","7","0","124","243","298","99","9","-2","30","6","-","14","-23","26","75","36","-12","91","55","53","111","34","88","116","68","49","81","85","89","38","52","115","19","21","16","21","89","111","11","-","62","-20","62","51","103","65","175","9","71","0","0","19","31","-4","23","78","73","56","115","138","61","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1973NN","127","127","86","132","107","314","86","211","253","-31","-33","101","118","140","-7","45","84","174","165","267","36","7","95","44","-","148","121","77","190","203","130","215","227","264","291","256","160","-44","311","147","137","177","-5","46","59","-31","51","64","87","1","117","123","101","-","102","21","155","128","100","96","272","-59","120","0","100","111","107","253","-33","130","131","124","201","110","126","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1974NN","252","279","226","314","310","176","315","318","344","307","312","344","680","279","191","151","208","156","9","517","279","203","358","603","-","424","472","262","252","530","485","329","360","360","182","421","347","314","364","575","337","258","80","49","481","62","170","174","311","4","141","126","194","-","234","217","280","373","150","184","257","150","396","0","91","321","310","344","312","244","267","272","357","98","265","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1975NN","111","121","228","101","100","136","63","-11","-73","154","158","141","81","123","118","80","185","89","77","111","113","44","171","163","-","55","64","45","-70","80","-63","499","97","128","52","150","50","87","30","28","77","129","137","172","70","130","90","146","96","10","189","173","246","-","119","43","74","164","139","107","190","66","113","0","0","59","100","-73","158","117","141","114","103","82","119","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1976NN","98","105","105","146","186","173","25","135","214","77","79","-8","16","33","102","103","93","73","74","69","106","73","33","76","-","8","-33","65","65","35","-12","56","104","136","163","130","76","106","33","68","133","94","100","69","36","124","106","179","72","101","160","223","9","-","51","-4","26","31","96","190","127","51","20","490","925","168","186","214","79","92","87","100","79","92","93","-","-","135","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1977NN","73","68","86","161","116","16","54","20","-37","110","110","-9","-10","76","124","17","89","56","52","66","108","94","111","22","-","60","14","100","65","62","53","194","23","-47","100","-82","92","101","79","100","61","99","85","73","69","94","165","110","24","486","133","177","9","96","61","17","48","22","104","60","104","127","16","0","232","67","116","-37","110","72","68","75","57","47","74","-","-","118","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1978NN","36","34","42","73","35","27","-50","39","3","-16","-16","8","4","16","58","58","41","41","64","-28","0","-20","-5","-1","-","22","52","12","-5","25","-3","6","22","16","72","-1","26","15","41","28","-17","47","109","25","33","153","16","64","-22","28","116","174","38","20","37","7","18","57","45","27","68","33","5","0","0","14","35","3","-16","38","40","34","7","56","37","-","-","93","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1979NN","34","25","2","17","35","60","-12","74","110","-32","-32","-37","-6","-26","-59","19","71","13","7","34","22","0","29","184","-","11","-10","0","25","19","18","46","50","58","-66","97","33","53","4","37","-16","79","14","32","15","8","51","104","57","0","108","164","18","0","30","9","18","48","32","49","132","22","30","0","0","41","35","110","-32","33","20","35","23","9","35","-","-","88","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1980NN","76","70","70","0","-5","126","70","177","226","-17","-18","67","30","35","10","80","64","4","-38","143","293","313","329","556","-","89","37","17","32","174","136","134","73","64","52","67","80","94","58","101","54","108","12","35","29","1","54","68","86","-1","98","131","26","30","79","28","94","113","66","106","79","2","217","145","0","61","-5","226","-18","78","71","84","77","-14","86","-","-","84","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1981NN","44","41","61","15","4","23","52","28","23","166","172","46","60","-5","27","78","35","23","25","16","56","79","43","47","-","26","67","-109","27","37","71","1","49","51","18","59","53","48","61","50","-9","66","15","43","13","5","30","67","19","-4","122","124","101","123","49","9","47","76","51","36","44","23","13","61","0","45","4","23","172","43","40","45","24","34","45","-","-","100","54","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1982NN","26","13","48","33","62","-3","-56","-75","-115","-63","-67","6","92","-14","28","25","59","90","109","6","9","0","2","96","-","18","2","-53","52","14","0","131","5","10","-2","13","-13","-26","10","2","32","20","18","39","20","11","53","99","51","-11","63","85","19","34","26","-6","28","15","38","17","22","24","23","0","0","-24","62","-115","-67","31","24","21","37","81","26","-","-","62","36","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1983NN","30","30","17","66","98","15","-19","66","82","3","4","8","38","9","3","27","32","81","93","17","-3","0","1","-28","-","3","12","-89","8","30","13","0","27","23","17","23","65","98","8","-36","47","3","12","40","39","-8","0","17","-15","-9","86","55","1","146","18","-33","23","16","30","34","18","19","7","80","188","73","98","82","4","26","19","25","40","66","21","-","-","68","18","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1984NN","19","19","39","-11","-15","-10","6","66","41","59","62","13","-5","-17","17","93","23","24","23","29","-8","0","-3","-70","-","3","0","3","-5","25","-9","0","35","44","99","31","48","70","3","18","-7","14","20","59","11","7","14","64","-17","-23","49","57","12","43","14","18","-8","5","25","15","31","9","-61","37","278","17","-15","41","62","19","20","18","28","29","19","-","-","39","24","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1985NN","16","8","14","-16","-33","7","5","-36","-47","109","106","10","3","55","28","23","6","16","17","16","-3","0","8","-59","-","-4","13","3","-92","12","-10","1","40","91","185","68","-15","-38","32","12","63","7","57","24","2","88","19","41","14","-13","33","56","6","0","20","10","29","14","23","9","0","18","27","0","59","-6","-33","-47","106","19","12","16","20","25","18","-","-","31","25","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1986NN","6","3","13","44","65","-6","5","-7","-12","-112","-119","6","2","14","15","0","1","-1","-4","17","-51","-46","-42","-184","0","-6","-11","13","-4","-12","-4","1","39","44","-2","46","54","60","42","25","4","3","21","12","-3","31","-4","45","-28","-4","3","6","1","0","46","-18","1","40","83","13","9","0","-35","74","0","-2","65","-12","-119","7","4","7","10","6","8","-","-","6","46","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1987NN","-8","-22","6","-60","-81","-13","-90","-21","-29","-62","-61","-49","5","-24","-27","0","0","5","5","8","-70","-66","-52","-289","0","-21","-46","-24","-19","1","-9","1","16","8","32","7","30","52","-14","36","12","2","24","37","0","25","5","24","-1","-5","9","13","18","0","10","-50","8","18","18","9","7","3","-21","34","250","-61","-81","-29","-61","-5","-12","-9","12","13","-5","-","-","14","12","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1988NN","2","6","-3","-3","-41","2","11","95","166","-65","-65","-1","-12","3","-36","0","8","-6","-9","8","-23","-20","-25","-95","1","-15","-21","-32","-79","40","-37","0","18","23","-3","25","24","34","1","0","-4","3","3","10","6","-1","-4","10","-5","-15","13","20","3","0","4","-89","22","5","12","9","33","1","-6","0","66","21","-41","166","-65","1","2","3","5","5","2","-","-","16","6","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1989NN","20","23","20","22","44","28","58","20","-12","44","44","10","10","38","24","-36","31","19","19","21","-10","-17","-2","-44","21","3","2","-41","29","42","-44","18","42","50","17","51","31","31","27","24","44","48","11","11","18","9","3","19","-8","3","46","42","23","59","36","-27","14","95","35","14","17","19","19","0","0","24","44","-12","44","20","23","21","25","27","21","-","-","42","32","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1990NN","27","37","6","6","33","38","61","87","141","154","156","55","20","16","-2","22","38","20","16","50","21","-7","34","269","10","-1","-41","52","77","20","-20","7","37","60","8","63","19","28","2","-9","44","24","-3","-5","-67","12","13","24","17","-7","49","35","17","77","31","-22","34","25","39","16","29","-8","47","0","0","95","33","141","156","22","24","28","27","10","22","-","-","39","29","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1991NN","35","44","33","40","49","30","12","62","81","138","138","104","22","53","13","22","41","33","29","51","33","0","54","158","71","21","-21","11","19","55","91","4","46","50","75","48","48","54","33","52","22","31","6","25","6","1","17","10","36","-21","67","52","75","89","27","-31","53","30","26","22","10","22","50","1","0","79","49","81","138","32","35","36","35","18","32","-","-","55","24","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1992NN","15","7","14","33","-23","-10","-14","-105","-174","23","22","-1","24","49","57","-3","29","30","25","58","49","0","9","-1","321","16","-26","1","-4","36","-3","118","-12","-28","141","-39","-13","-39","50","4","-4","18","44","3","74","43","1","27","-3","-22","43","60","7","22","27","23","-8","103","19","0","14","-3","-13","4","0","-63","-23","-174","22","21","24","14","40","19","20","-","-","37","27","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1993NN","13","17","39","-2","-9","10","-26","116","146","-147","-151","-4","20","44","26","-2","25","10","7","31","1","-2","8","9","0","4","-12","-7","27","7","-26","53","-27","-45","7","-50","-28","-35","-11","-16","11","10","0","-5","-14","22","2","1","13","-25","38","50","38","16","48","-81","29","15","92","-3","10","0","-24","2","167","1","-9","146","-151","14","22","14","23","14","16","-","-","34","43","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1994NN","11","26","184","-24","-57","-1","6","2","-35","99","104","-2","6","34","-3","23","9","7","4","15","-16","-9","-31","-57","0","-16","-55","11","0","12","-22","0","-19","-34","-1","-37","-17","-20","-10","-13","22","2","-5","-11","-34","20","-3","11","0","-32","34","53","19","5","20","-120","-5","49","44","9","14","2","19","2","0","-15","-57","-35","104","13","35","12","17","19","14","-","-","33","15","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1995NN","-10","-30","-170","-39","-47","-25","0","-2","0","-5","3","-2","-7","1","5","12","-8","6","7","4","0","0","3","-8","0","-31","-54","-3","-66","-5","-50","0","-7","-27","-2","-29","16","22","6","-1","1","0","7","3","-10","16","3","15","-18","44","17","27","0","0","-2","-128","8","10","5","6","25","-3","-1","0","81","-19","-47","0","3","-10","-33","-12","13","22","-12","-","-","14","-3","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1996NN","0","1","0","15","43","-7","16","-17","-21","6","8","-12","16","3","7","1","-1","11","11","14","-8","-17","1","1","0","-28","-45","-9","-26","-27","-26","0","19","31","1","37","19","12","35","13","-24","0","4","-7","-15","14","-14","15","-27","-13","9","16","8","0","-17","-144","-20","5","4","7","16","-4","13","0","89","13","43","-21","8","-1","-1","-1","24","32","-2","-","-","8","-12","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1997NN","16","16","21","13","-14","22","27","-10","-29","-29","-34","4","22","13","14","6","39","2","0","21","44","33","75","53","28","9","36","-15","-31","23","-25","15","35","39","11","43","31","44","0","47","4","49","53","7","1","89","-3","16","-13","-5","20","16","21","26","10","-72","2","25","25","33","80","9","12","17","0","-24","-14","-29","-34","18","25","19","20","17","22","-","-","22","8","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1998NN","4","22","-14","44","102","-7","-6","121","186","91","94","4","19","8","18","-9","-6","-30","-32","-4","8","-25","13","-92","146","23","-40","45","16","107","-22","137","5","32","13","35","-48","-69","6","23","-5","15","85","0","-12","147","-21","11","-39","-19","14","16","18","11","0","-60","8","8","3","8","20","-3","5","10","0","127","102","186","94","-3","-3","12","-14","-21","3","-","-","14","0","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1999NN","-5","-6","-2","-8","-25","-43","-12","-28","-43","8","8","3","29","3","27","-1","-2","-6","-6","-4","-12","-16","-21","-132","40","-12","-34","24","29","-56","-1","38","1","-14","7","-17","30","54","-23","18","-50","5","-2","11","3","-8","-3","1","-4","-5","16","14","5","17","-18","-74","-22","3","-14","13","0","-4","17","71","0","-23","-25","-43","8","-4","-1","-5","-3","-3","-3","-","-","15","-16","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2000NN","-5","-12","-22","-43","-45","-13","-5","-36","-67","38","41","-14","1","26","10","1","-17","10","10","-2","12","7","7","105","10","-28","-64","-27","22","-39","0","0","-18","-46","0","-54","17","15","23","8","-16","1","-3","-4","-11","-1","-1","0","10","-29","6","8","4","5","-19","-156","-24","1","-5","10","4","3","35","0","0","-33","-45","-67","41","-3","-7","-9","0","3","-7","-","-","4","-15","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2001NN","-6","5","-14","26","54","50","-32","-18","-28","145","153","-28","13","2","-41","-3","-14","10","14","-22","-1","-11","16","32","0","-70","-110","-77","-232","-24","-21","0","-19","4","7","4","-45","-63","-5","-52","-40","0","-5","-8","-75","29","-12","1","10","-59","-10","3","15","-31","-33","-229","0","2","-16","0","0","-28","29","0","15","47","54","-28","153","-9","-4","-10","-6","6","-14","-","-","-8","-30","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2002NN","-15","-16","-6","18","14","2","2","-51","-81","-104","-101","-14","-1","-40","-40","-12","-5","-7","-7","-11","-10","-10","-12","-71","0","-49","-99","-34","-72","-51","-18","0","-52","-44","10","-49","-91","-126","-16","-47","-19","0","-21","-2","-79","-9","-4","0","1","-18","-3","1","13","-10","-18","-156","6","0","-9","13","0","4","47","0","5","-44","14","-81","-101","-13","-10","-16","-12","-12","-14","-","-","-5","-16","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2003NN","-6","-13","1","-120","-164","-23","1","93","133","-103","-103","4","-16","3","4","6","-5","5","7","-10","-11","-28","-5","25","19","-24","-80","-58","39","-49","56","0","-28","-69","12","-77","22","29","6","-9","6","0","24","-23","-60","79","-1","0","-1","0","3","5","8","0","-14","-131","8","2","-13","12","0","-3","34","41","-3","-58","-164","133","-103","-3","-3","-8","10","23","-4","-","-","8","-15","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2004NN","-2","3","35","-10","0","138","21","-42","-53","-110","-108","-8","1","-12","-61","-35","2","4","6","-21","3","1","-3","39","6","-37","-131","4","12","-16","-19","0","-6","-10","0","-10","-7","-12","3","-10","15","0","-1","-2","-26","9","0","1","8","-15","3","5","0","0","-33","-171","-67","4","-8","9","0","-4","19","39","0","-43","0","-53","-108","0","12","-4","1","17","-2","-","-","3","-31","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2005NN","-5","-7","-63","-22","-17","79","17","-34","-37","78","82","-28","-21","-8","-46","-15","-13","-6","-4","-26","0","-25","2","272","0","-47","-89","-64","12","-6","-89","0","1","29","0","33","-28","-54","20","-28","-20","0","-4","0","-14","-3","1","0","35","-67","3","6","-1","0","-6","-141","-2","3","3","8","1","10","10","0","17","-3","-17","-37","82","-6","-8","-5","-13","-5","-6","-","-","3","-7","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2006NN","3","4","-17","39","40","30","-2","34","49","-21","-20","-21","-21","-1","-31","-15","4","2","2","4","23","-13","65","288","0","-24","-73","24","-6","5","-18","0","1","-2","0","-2","7","31","-51","-6","-3","0","-8","3","-30","-8","4","-3","23","-37","4","5","5","0","0","-147","41","4","9","12","8","-6","24","46","11","31","40","49","-20","2","-1","4","4","5","2","45","-2","3","1","-26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2007NN","6","17","3","50","56","17","11","-17","-15","118","114","16","-4","46","-12","8","1","1","0","11","5","3","8","14","0","-18","-67","-1","43","-25","15","2","5","7","0","8","3","10","-17","14","-3","1","1","-9","-7","9","3","2","13","-20","7","9","18","0","-8","-114","4","2","-1","12","1","-7","58","43","2","41","56","-15","114","3","11","6","10","9","4","14","-1","10","-9","-14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2008NN","17","29","76","0","-39","9","40","19","16","49","52","84","83","39","6","32","9","8","6","27","54","24","56","312","51","0","-8","-129","-61","46","42","-1","28","75","0","83","-19","-22","-8","10","-8","9","-4","0","-21","-1","20","7","31","1","12","15","2","2","-7","-161","-10","1","12","4","-3","22","-29","1","10","-1","-39","16","52","19","37","20","17","7","22","73","6","13","-7","-1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2009NN","-6","2","-1","-14","-47","-4","-15","6","-7","-31","-34","28","31","27","-8","17","-7","19","19","13","-25","0","4","-334","0","-10","-22","-49","15","9","-10","-9","3","6","-57","12","-3","-10","16","19","-2","2","-8","-2","-70","6","-48","-23","-70","-2","-11","1","86","-73","-20","-140","-14","2","-18","-2","0","-14","0","0","5","-29","-47","-7","-34","-5","9","-12","14","14","-11","-88","1","-3","-20","-2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2010NN","-2","-5","-37","25","43","39","3","25","41","-64","-65","5","-14","-26","-17","-32","-15","11","14","-9","-13","-23","-40","149","0","-24","-32","-77","5","-10","-45","0","-12","-49","-86","-44","22","37","-18","32","5","5","-12","-15","-60","2","8","-15","18","-5","-80","-95","9","-27","0","-136","24","1","3","22","0","-7","52","96","18","18","43","41","-65","-3","-10","-5","4","14","-6","9","-2","-66","0","-4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2011NN","-4","-2","8","10","18","-20","1","0","5","-33","-34","-17","-5","-4","3","-14","11","-14","-15","2","21","19","19","158","0","-29","-78","44","-28","-4","-6","-8","-25","-45","-40","-45","-6","-11","7","-8","-39","0","-4","-19","7","0","11","19","20","-7","-30","-32","0","-29","-17","-199","-13","2","25","38","0","-24","-17","262","61","2","18","5","-34","-4","-2","-1","-2","-5","-1","43","-10","-29","-13","-1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2012NN","-1","-4","-17","7","2","10","-13","7","5","33","37","-13","-11","1","-20","-30","-7","4","4","4","32","35","44","21","14","-25","-96","-9","-33","48","-2","-3","-1","10","-22","11","-9","-14","4","14","-39","0","-4","-21","-6","4","2","-1","7","-5","1","9","17","-10","-17","-94","-6","3","-9","-4","0","-14","-6","0","-1","10","2","5","37","-1","1","-2","5","6","-2","31","-4","-8","-6","-17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2013NN","5","-6","14","-29","-49","0","-6","-8","0","34","36","-10","-11","-3","-6","-17","-10","-1","-1","-9","67","103","27","100","5","-19","-74","13","-72","43","-7","-7","15","19","0","19","26","44","-14","16","-36","2","-2","-8","-6","1","16","-1","31","-5","15","11","21","20","-6","-35","21","2","-11","14","0","9","68","0","18","-12","-49","0","36","6","-5","7","0","5","8","82","0","12","-6","-17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2014NN","28","32","-14","33","52","57","40","62","106","-15","-17","20","22","56","-9","-7","46","0","-1","11","71","92","65","49","20","51","70","27","36","73","41","18","38","47","-19","50","42","23","86","1","37","36","9","18","-9","8","25","55","24","12","31","17","22","50","40","45","59","23","36","32","11","14","50","32","55","60","52","106","-17","26","27","34","3","-2","33","75","18","26","38","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2015NN","5","6","-51","-28","-40","-29","31","42","63","30","27","1","20","14","22","-16","36","-1","-3","35","-5","10","-18","-208","10","6","2","-7","70","39","-18","-4","56","68","65","68","86","107","39","-25","22","5","5","1","6","7","-20","30","-44","5","26","26","12","26","21","31","38","11","15","11","4","27","20","10","1","18","-40","63","27","4","4","7","13","-2","6","-49","11","27","21","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"前年度比","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1970DD","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1971DD","59","61","27","137","180","15","90","-21","-96","17","17","51","97","79","20","34","155","43","2","55","34","-2","79","109","-","23","-9","64","45","28","48","17","100","111","158","98","76","62","85","78","29","141","24","20","75","21","28","55","13","16","59","41","130","-","90","21","41","171","104","49","119","15","84","0","0","51","180","-96","17","60","65","60","47","34","61","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1972DD","83","68","104","45","29","75","70","90","55","-51","-56","27","119","170","-5","0","96","313","400","103","8","-2","30","3","-","26","-6","20","93","56","-8","90","65","64","124","45","75","37","104","52","94","92","86","50","73","103","22","31","20","16","107","136","10","-","51","-19","77","26","82","70","193","-5","80","0","0","14","29","55","-56","92","83","62","139","193","69","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1973DD","170","185","95","196","170","332","139","313","397","70","69","184","276","170","62","73","129","139","66","409","78","27","159","151","-","260","230","149","256","321","317","264","311","345","328","351","253","64","382","288","206","214","-18","46","157","-56","80","86","151","0","119","117","131","-","150","72","218","180","137","110","264","-31","174","0","150","209","170","397","69","165","178","177","266","67","174","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1974DD","215","228","252","258","257","133","263","145","106","314","319","292","482","270","125","152","189","139","24","384","280","226","333","550","-","317","382","198","129","416","247","467","271","253","94","307","269","282","261","409","270","235","124","51","362","134","168","199","271","7","155","130","245","-","213","194","220","406","121","194","280","150","381","0","43","234","257","106","319","215","231","229","286","107","231","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1975DD","103","118","190","102","115","178","28","57","44","77","79","96","57","79","135","86","173","85","88","77","83","6","105","101","-","22","13","43","-57","43","-55","287","91","156","114","167","27","53","13","10","59","110","108","205","49","74","82","129","79","22","178","186","152","-","94","12","47","78","155","117","166","63","58","120","0","81","115","44","79","104","127","104","81","87","105","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
